comp|out|in|date|min|1<150/null|1>150/null|1>500/null|1>1500/null|1>3000/null|2<null/0,6|2>null/0,6|2>null/2|2>null/6|2>null/12
ГринЛог|Москва|Челябинск|3|490|12,9|12,1|11,8|11,4|11,1|3358|3156|3061|2969|2881
ГринЛог|Москва|Черемхово|10|890|27,9|26,2|25,2|24,4|23,7|7254|6818|6545|6350|6159
ГринЛог|Москва|Череповец|4|490|9|8,5|8,1|7,8|7,6|2328|2211|2102|2039|1977
ГринЛог|Москва|Чита|11|690|26,6|25|24|23,3|22,9|6915|6501|6241|6053|5963
ГринЛог|Москва|Чусовой|6|490|14,4|13,2|12,9|12,5|12,1|3744|3444|3342|3241|3143
ГринЛог|Москва|Шарья|3|790|17,3|14,7|13,4|12,6|10,6|4500|3817|3484|3276|2754
ГринЛог|Москва|Шахты|3|490|9,9|9,1|8,8|8,6|8,3|2574|2368|2298|2228|2162
ГринЛог|Москва|Шымкент|12|1170|41|40,5|39,1|36,4|35,6|10656|10521|10170|9470|9266
ГринЛог|Москва|Экибастуз|11|1170|38,7|37,5|35,6|34,1|31,8|10071|9749|9259|8871|8265
ГринЛог|Москва|Элиста|4|490|15,3|14,1|13,7|13,2|12,8|3978|3659|3550|3444|3339
ГринЛог|Москва|Энгельс|3|490|10,8|10,1|9,7|9,4|9,1|2796|2628|2523|2448|2375
ГринЛог|Москва|Югорск|7|890|19,1|18,3|17,6|17|16,5|4956|4757|4566|4425|4298
ГринЛог|Москва|Южно-Сахалинск|26|650|34,2|33,1|32,1|31,2|30,2|10247|9939|9642|9353|9072
ГринЛог|Москва|Якутск|16|1500|46,3|44,9|44|43,6|43,1|13892|13476|13206|13073|12944
ГринЛог|Москва|Ялта|7|790|18,9|17,4|16,9|16,4|15,9|4914|4521|4385|4254|4126
ГринЛог|Москва|Ярославль|1|490|8,1|7,5|7,2|7|6,8|2106|1938|1879|1823|1769
