comp|out|in|min|date|1>3000/null|1>1500/null|1>500/null|1>150/null|1<150/null|2>null/12|2>null/6|2>null/2|2>null/0,6|2<null/0,6
ЖелдорЭксп|Чайковский|Москва|790|4|17,29|17,64|17,99|18,35|19,26|4841|4939|5037|5138|5393
ЖелдорЭксп|Чебоксары|Москва|490|4|8,49|8,75|9,02|9,3|10|2377|2450|2526|2604|2800
ЖелдорЭксп|Челябинск|Москва|490|4|10,2|10,41|10,62|10,83|11,65|2856|2915|2974|3032|3262
ЖелдорЭксп|Черемхово|Москва|990|4|23,47|24,05|24,65|25,26|26,8|6572|6734|6902|7073|7504
ЖелдорЭксп|Череповец|Москва|490|5|11,93|12,25|12,74|13,42|14,12|3340|3430|3567|3758|3954
ЖелдорЭксп|Чита|Москва|690|5|22,92|23,63|24,36|25,11|27|6418|6616|6821|7031|7560
ЖелдорЭксп|Чусовой|Москва|690|5|11,83|12|12,26|12,53|14,32|3312|3360|3433|3508|4010
ЖелдорЭксп|Шарья|Москва|790|5|13,46|15,71|16,62|18,06|20,93|3769|4399|4654|5057|5860
ЖелдорЭксп|Шахты|Москва|490|5|8,75|8,93|9,11|9,3|10|2450|2500|2551|2604|2800
ЖелдорЭксп|Шымкент|Москва|2390|5|44,49|47,54|49,57|52,54|53,7|12457|13311|13880|14711|15036
ЖелдорЭксп|Экибастуз|Москва|2390|5|41,32|43,62|46,13|48,7|51,14|11570|12214|12916|13636|14319
ЖелдорЭксп|Элиста|Москва|590|5|14,86|15,15|15,68|16,23|17,24|4161|4242|4390|4544|4827
ЖелдорЭксп|Энгельс|Москва|490|5|11,7|11,97|12,25|12,53|13,25|3276|3352|3430|3508|3710
ЖелдорЭксп|Югорск|Москва|790|5|16,31|16,79|17,32|17,83|18,88|4567|4701|4850|4992|5286
ЖелдорЭксп|Южно-Сахалинск|Москва|1190|5|35,32|36,12|36,94|37,78|39,91|9890|10114|10343|10578|11175
ЖелдорЭксп|Якутск|Москва|1450|5|35,77|36,5|37,24|38|40|10016|10220|10427|10640|11200
ЖелдорЭксп|Ялта|Москва|790|5|21,38|21,66|21,94|22,23|22,95|5986|6065|6143|6224|6426
ЖелдорЭксп|Ярославль|Москва|490|5|7|7,22|7,44|7,67|8,25|1960|2022|2083|2148|2310
